Date,Yield
1871-01-30 00:00:47,5.86
1871-02-27 00:00:47,5.78
1871-03-30 00:00:47,5.64
1871-04-29 00:00:47,5.49
1871-05-30 00:00:47,5.35
1871-06-29 00:00:47,5.39
1871-07-30 00:00:47,5.5
1871-08-30 00:00:47,5.43
1871-09-29 00:00:47,5.37
1871-10-30 00:00:47,5.66
1871-11-29 00:00:47,5.6
1871-12-30 00:00:47,5.49
1872-01-30 00:00:47,5.42
1872-02-28 00:00:47,5.47
1872-03-30 00:00:47,5.36
1872-04-29 00:00:47,5.28
1872-05-30 00:00:47,5.34
1872-06-29 00:00:47,5.46
1872-07-30 00:00:47,5.55
1872-08-30 00:00:47,5.69
1872-09-29 00:00:47,5.86
1872-10-30 00:00:47,5.9
1872-11-29 00:00:47,5.99
1872-12-30 00:00:47,5.92
1873-01-30 00:00:47,5.92
1873-02-27 00:00:47,5.92
1873-03-30 00:00:47,6.02
1873-04-29 00:00:47,6.15
1873-05-30 00:00:47,6.19
1873-06-29 00:00:47,6.33
1873-07-30 00:00:47,6.39
1873-08-30 00:00:47,6.44
1873-09-29 00:00:47,7.03
1873-10-30 00:00:47,7.76
1873-11-29 00:00:47,8.11
1873-12-30 00:00:47,7.47
1874-01-30 00:00:47,7.08
1874-02-27 00:00:47,6.88
1874-03-30 00:00:47,6.98
1874-04-29 00:00:47,7.17
1874-05-30 00:00:47,7.37
1874-06-29 00:00:47,7.4
1874-07-30 00:00:47,7.4
1874-08-30 00:00:47,7.38
1874-09-29 00:00:47,7.27
1874-10-30 00:00:47,7.28
1874-11-29 00:00:47,7.22
1874-12-30 00:00:47,7.27
1875-01-30 00:00:47,7.21
1875-02-27 00:00:47,7.17
1875-03-30 00:00:47,7.03
1875-04-29 00:00:47,6.88
1875-05-30 00:00:47,7.1
1875-06-29 00:00:47,7.19
1875-07-30 00:00:47,7.12
1875-08-30 00:00:47,7.03
1875-09-29 00:00:47,7.04
1875-10-30 00:00:47,7.09
1875-11-29 00:00:47,6.92
1875-12-30 00:00:47,6.86
1876-01-30 00:00:47,6.73
1876-02-28 00:00:47,6.64
1876-03-30 00:00:47,6.65
1876-04-29 00:00:47,6.91
1876-05-30 00:00:47,7.18
1876-06-29 00:00:47,7.23
1876-07-30 00:00:47,7.32
1876-08-30 00:00:47,7.63
1876-09-29 00:00:47,8.13
1876-10-30 00:00:47,8.17
1876-11-29 00:00:47,8.33
1876-12-30 00:00:47,8.38
1877-01-30 00:00:47,8.19
1877-02-27 00:00:47,8.43
1877-03-30 00:00:47,8.6
1877-04-29 00:00:47,8.96
1877-05-30 00:00:47,8.65
1877-06-29 00:00:47,8.97
1877-07-30 00:00:47,8.27
1877-08-30 00:00:47,7.43
1877-09-29 00:00:47,6.71
1877-10-30 00:00:47,6.29
1877-11-29 00:00:47,6.11
1877-12-30 00:00:47,5.85
1878-01-30 00:00:47,5.82
1878-02-27 00:00:47,5.92
1878-03-30 00:00:47,5.79
1878-04-29 00:00:47,5.61
1878-05-30 00:00:47,5.56
1878-06-29 00:00:47,5.43
1878-07-30 00:00:47,5.29
1878-08-30 00:00:47,5.31
1878-09-29 00:00:47,5.18
1878-10-30 00:00:47,5.22
1878-11-29 00:00:47,5.21
1878-12-30 00:00:47,5.22
1879-01-30 00:00:47,5.08
1879-02-27 00:00:47,4.94
1879-03-30 00:00:47,5.07
1879-04-29 00:00:47,4.95
1879-05-30 00:00:47,4.78
1879-06-29 00:00:47,4.8
1879-07-30 00:00:47,4.75
1879-08-30 00:00:47,4.75
1879-09-29 00:00:47,4.62
1879-10-30 00:00:47,4.2
1879-11-29 00:00:47,4.02
1879-12-30 00:00:47,4.07
1880-01-30 00:00:47,4.01
1880-02-28 00:00:47,4.04
1880-03-30 00:00:47,4.06
1880-04-29 00:00:47,4.25
1880-05-30 00:00:47,4.72
