Date,Yield
1871-03-30 00:00:47,5.64
1871-06-29 00:00:47,5.39
1871-09-29 00:00:47,5.37
1871-12-30 00:00:47,5.49
1872-03-30 00:00:47,5.36
1872-06-29 00:00:47,5.46
1872-09-29 00:00:47,5.86
1872-12-30 00:00:47,5.92
1873-03-30 00:00:47,6.02
1873-06-29 00:00:47,6.33
1873-09-29 00:00:47,7.03
1873-12-30 00:00:47,7.47
1874-03-30 00:00:47,6.98
1874-06-29 00:00:47,7.4
1874-09-29 00:00:47,7.27
1874-12-30 00:00:47,7.27
1875-03-30 00:00:47,7.03
1875-06-29 00:00:47,7.19
1875-09-29 00:00:47,7.04
1875-12-30 00:00:47,6.86
1876-03-30 00:00:47,6.65
1876-06-29 00:00:47,7.23
1876-09-29 00:00:47,8.13
1876-12-30 00:00:47,8.38
1877-03-30 00:00:47,8.6
1877-06-29 00:00:47,8.97
1877-09-29 00:00:47,6.71
1877-12-30 00:00:47,5.85
1878-03-30 00:00:47,5.79
1878-06-29 00:00:47,5.43
1878-09-29 00:00:47,5.18
1878-12-30 00:00:47,5.22
1879-03-30 00:00:47,5.07
1879-06-29 00:00:47,4.8
1879-09-29 00:00:47,4.62
1879-12-30 00:00:47,4.07
1880-03-30 00:00:47,4.06
1880-06-29 00:00:47,4.8
1880-09-29 00:00:47,4.73
1880-12-30 00:00:47,4.45
1881-03-30 00:00:47,4.41
1881-06-29 00:00:47,4.41
1881-09-29 00:00:47,4.88
1881-12-30 00:00:47,5.32
1882-03-30 00:00:47,5.54
1882-06-29 00:00:47,5.63
1882-09-29 00:00:47,5.13
1882-12-30 00:00:47,5.48
1883-03-30 00:00:47,5.61
1883-06-29 00:00:47,5.58
1883-09-29 00:00:47,5.92
1883-12-30 00:00:47,6.18
1884-03-30 00:00:47,6.13
1884-06-29 00:00:47,7.17
1884-09-29 00:00:47,6.86
1884-12-30 00:00:47,7.14
1885-03-30 00:00:47,6.68
1885-06-29 00:00:47,6.4
1885-09-29 00:00:47,5.54
1885-12-30 00:00:47,4.62
1886-03-30 00:00:47,4.53
1886-06-29 00:00:47,4.38
1886-09-29 00:00:47,4.08
1886-12-30 00:00:47,3.9
1887-03-30 00:00:47,4.01
1887-06-29 00:00:47,4.1
1887-09-29 00:00:47,4.51
1887-12-30 00:00:47,4.74
1888-03-30 00:00:47,4.82
1888-06-29 00:00:47,4.79
1888-09-29 00:00:47,4.37
1888-12-30 00:00:47,4.47
1889-03-30 00:00:47,4.38
1889-06-29 00:00:47,4.16
1889-09-29 00:00:47,4.05
1889-12-30 00:00:47,4.14
1890-03-30 00:00:47,4.17
1890-06-29 00:00:47,3.94
1890-09-29 00:00:47,4.14
1890-12-30 00:00:47,4.78
1891-03-30 00:00:47,4.57
1891-06-29 00:00:47,4.54
1891-09-29 00:00:47,4.13
1891-12-30 00:00:47,4.07
1892-03-30 00:00:47,4.03
1892-06-29 00:00:47,4.15
1892-09-29 00:00:47,4.29
1892-12-30 00:00:47,4.36
1893-03-30 00:00:47,4.57
1893-06-29 00:00:47,5.31
1893-09-29 00:00:47,5.66
1893-12-30 00:00:47,5.67
1894-03-30 00:00:47,5.32
1894-06-29 00:00:47,5.3
1894-09-29 00:00:47,4.91
1894-12-30 00:00:47,4.88
1895-03-30 00:00:47,4.89
1895-06-29 00:00:47,4.26
1895-09-29 00:00:47,4.05
1895-12-30 00:00:47,4.4
1896-03-30 00:00:47,4.28
1896-06-29 00:00:47,4.28
1896-09-29 00:00:47,4.55
1896-12-30 00:00:47,4.27
1897-03-30 00:00:47,4.3
1897-06-29 00:00:47,4.22
1897-09-29 00:00:47,3.61
1897-12-30 00:00:47,3.79
1898-03-30 00:00:47,3.98
1898-06-29 00:00:47,3.75
1898-09-29 00:00:47,3.71
1898-12-30 00:00:47,3.54
1899-03-30 00:00:47,3.16
1899-06-29 00:00:47,3.38
1899-09-29 00:00:47,3.26
1899-12-30 00:00:47,3.49
1900-03-30 00:00:47,3.71
1900-06-29 00:00:47,4.35
1900-09-29 00:00:47,4.78
1900-12-30 00:00:47,4.37
1901-03-30 00:00:47,4.06
1901-06-29 00:00:47,3.65
1901-09-29 00:00:47,3.94
1901-12-30 00:00:47,4.03
1902-03-30 00:00:47,3.93
1902-06-29 00:00:47,3.86
1902-09-29 00:00:47,3.7
1902-12-30 00:00:47,4.1
1903-03-30 00:00:47,4.15
1903-06-29 00:00:47,4.74
